ind,Province/State,Country/Region,Lat,Long,datetime,confirmed_case
5896,Guizhou,Mainland China,26.8154,106.8748,2020-03-01,146
5897,Hainan,Mainland China,19.1959,109.7453,2020-03-01,168
5898,Hebei,Mainland China,38.0428,114.5149,2020-03-01,318
5899,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-03-01,480
5900,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-03-01,1272
5901,Hubei,Mainland China,30.9756,112.2707,2020-03-01,66907
5902,Hunan,Mainland China,27.6104,111.7088,2020-03-01,1018
5903,Inner Mongolia,Mainland China,44.0935,113.9448,2020-03-01,75
5904,Jiangsu,Mainland China,32.9711,119.455,2020-03-01,631
5905,Jiangxi,Mainland China,27.614,115.7221,2020-03-01,935
5906,Jilin,Mainland China,43.6661,126.1923,2020-03-01,93
5907,Liaoning,Mainland China,41.2956,122.6085,2020-03-01,122
5908,Ningxia,Mainland China,37.2692,106.1655,2020-03-01,73
5909,Qinghai,Mainland China,35.7452,95.9956,2020-03-01,18
5910,Shaanxi,Mainland China,35.1917,108.8701,2020-03-01,245
5911,Shandong,Mainland China,36.3427,118.1498,2020-03-01,758
5912,Shanghai,Mainland China,31.201999999999998,121.4491,2020-03-01,337
5913,Shanxi,Mainland China,37.5777,112.2922,2020-03-01,133
5914,Sichuan,Mainland China,30.6171,102.7103,2020-03-01,538
5915,Tianjin,Mainland China,39.3054,117.323,2020-03-01,136
5916,Tibet,Mainland China,31.6927,88.0924,2020-03-01,1
5917,Xinjiang,Mainland China,41.1129,85.2401,2020-03-01,76
5918,Yunnan,Mainland China,24.974,101.48700000000001,2020-03-01,174
5919,Zhejiang,Mainland China,29.1832,120.0934,2020-03-01,1205
5920,,Thailand,15.0,101.0,2020-03-01,42
5921,,Japan,36.0,138.0,2020-03-01,256
5922,,South Korea,36.0,128.0,2020-03-01,3736
5923,Taiwan,Taiwan,23.7,121.0,2020-03-01,40
5924,"King County, WA",US,47.6062,-122.3321,2020-03-01,9
5925,"Cook County, IL",US,41.7377,-87.6976,2020-03-01,3
5926,"Tempe, AZ",US,33.4255,-111.94,2020-03-01,1
5927,Macau,Macau,22.1667,113.55,2020-03-01,10
5928,Hong Kong,Hong Kong,22.3,114.2,2020-03-01,96
5929,,Singapore,1.2833,103.8333,2020-03-01,106
5930,,Vietnam,16.0,108.0,2020-03-01,16
5931,,France,47.0,2.0,2020-03-01,130
5932,,Nepal,28.1667,84.25,2020-03-01,1
5933,,Malaysia,2.5,112.5,2020-03-01,29
5934,"Toronto, ON",Canada,43.6532,-79.3832,2020-03-01,14
5935,British Columbia,Canada,49.2827,-123.1207,2020-03-01,8
5936,"Orange, CA",US,33.7879,-117.8531,2020-03-01,1
5937,"Los Angeles, CA",US,34.0522,-118.2437,2020-03-01,1
5938,New South Wales,Australia,-33.8688,151.2093,2020-03-01,6
5939,Victoria,Australia,-37.8136,144.9631,2020-03-01,7
5940,Queensland,Australia,-28.0167,153.4,2020-03-01,9
5941,,Cambodia,11.55,104.9167,2020-03-01,1
5942,,Sri Lanka,7.0,81.0,2020-03-01,1
5943,,Germany,51.0,9.0,2020-03-01,130
5944,,Finland,64.0,26.0,2020-03-01,6
5945,,United Arab Emirates,24.0,54.0,2020-03-01,21
5946,,Philippines,13.0,122.0,2020-03-01,3
5947,,India,21.0,78.0,2020-03-01,3
5948,"London, ON",Canada,42.9849,-81.2453,2020-03-01,1
5949,,Italy,43.0,12.0,2020-03-01,1694
5950,,UK,55.0,-3.0,2020-03-01,36
5951,,Russia,60.0,90.0,2020-03-01,2
5952,,Sweden,63.0,16.0,2020-03-01,14
5953,"Santa Clara, CA",US,37.3541,-121.9552,2020-03-01,3
5954,,Spain,40.0,-4.0,2020-03-01,84
5955,South Australia,Australia,-34.9285,138.6007,2020-03-01,3
5956,"Boston, MA",US,42.3601,-71.0589,2020-03-01,1
5957,"San Benito, CA",US,36.5761,-120.9876,2020-03-01,2
5958,,Belgium,50.8333,4.0,2020-03-01,2
5959,"Madison, WI",US,43.0731,-89.4012,2020-03-01,1
5960,Diamond Princess cruise ship,Others,35.4437,139.638,2020-03-01,705
5961,"San Diego County, CA",US,32.7157,-117.1611,2020-03-01,2
5962,"San Antonio, TX",US,29.4241,-98.4936,2020-03-01,1
5963,,Egypt,26.0,30.0,2020-03-01,2
5964,,Iran,32.0,53.0,2020-03-01,978
5965,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-03-01,0
5966,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-03-01,0
5967,From Diamond Princess,Australia,35.4437,139.638,2020-03-01,0
5968,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-03-01,0
5969,,Lebanon,33.8547,35.8623,2020-03-01,10
5970,"Humboldt County, CA",US,40.745,-123.8695,2020-03-01,1
5971,"Sacramento County, CA",US,38.4747,-121.3542,2020-03-01,2
5972,,Iraq,33.0,44.0,2020-03-01,19
5973,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-03-01,44
5974,,Oman,21.0,57.0,2020-03-01,6
5975,,Afghanistan,33.0,65.0,2020-03-01,1
5976,,Bahrain,26.0275,50.55,2020-03-01,47
5977,,Kuwait,29.5,47.75,2020-03-01,45
5978,,Algeria,28.0339,1.6596,2020-03-01,1
5979,,Croatia,45.1,15.2,2020-03-01,7
5980,,Switzerland,46.8182,8.2275,2020-03-01,27
5981,,Austria,47.5162,14.5501,2020-03-01,14
5982,,Israel,31.0,35.0,2020-03-01,10
5983,,Pakistan,30.3753,69.3451,2020-03-01,4
5984,,Brazil,-14.235,-51.9253,2020-03-01,2
5985,,Georgia,42.3154,43.3569,2020-03-01,3
5986,,Greece,39.0742,21.8243,2020-03-01,7
5987,,North Macedonia,41.6086,21.7453,2020-03-01,1
5988,,Norway,60.472,8.4689,2020-03-01,19
5989,,Romania,45.9432,24.9668,2020-03-01,3
5990,,Denmark,56.2639,9.5018,2020-03-01,4
5991,,Estonia,58.5953,25.0136,2020-03-01,1
5992,,Netherlands,52.1326,5.2913,2020-03-01,10
5993,,San Marino,43.9424,12.4578,2020-03-01,1
5994,,Belarus,53.7098,27.9534,2020-03-01,1
5995," Montreal, QC",Canada,45.5017,-73.5673,2020-03-01,1
5996,,Iceland,64.9631,-19.0208,2020-03-01,3
5997,,Lithuania,55.1694,23.8813,2020-03-01,1
5998,,Mexico,23.6345,-102.5528,2020-03-01,5
5999,,New Zealand,-40.9006,174.886,2020-03-01,1
6000,,Nigeria,9.082,8.6753,2020-03-01,1
6001,Western Australia,Australia,-31.9505,115.8605,2020-03-01,2
6002,,Ireland,53.1424,-7.6921,2020-03-01,1
6003,,Luxembourg,49.8153,6.1296,2020-03-01,1
6004,,Monaco,43.7333,7.4167,2020-03-01,1
6005,,Qatar,25.3548,51.1839,2020-03-01,3
6006,"Snohomish County, WA",US,48.033,-121.8339,2020-03-01,2
6007,,Ecuador,-1.8312,-78.1834,2020-03-01,6
6008,,Azerbaijan,40.1431,47.5769,2020-03-01,3
6009,,Czech Republic,49.8175,15.472999999999999,2020-03-01,3
6010,,Armenia,40.0691,45.0382,2020-03-01,1
6011,,Dominican Republic,18.7357,-70.1627,2020-03-01,1
6012,"Providence, RI",US,41.824,-71.4128,2020-03-01,1
6013,,Indonesia,-0.7893,113.9213,2020-03-01,0
6014,,Portugal,39.3999,-8.2245,2020-03-01,0
6015,,Andorra,42.5063,1.5218,2020-03-01,0
6016,Tasmania,Australia,-41.4545,145.9707,2020-03-01,0
6017,,Latvia,56.8796,24.6032,2020-03-01,0
6018,,Morocco,31.7917,-7.0926,2020-03-01,0
6019,,Saudi Arabia,24.0,45.0,2020-03-01,0
6020,,Senegal,14.4974,-14.4524,2020-03-01,0
6021,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-03-01,0
6022,"Hillsborough, FL",US,27.9904,-82.3018,2020-03-01,0
6023,"New York City, NY",US,40.7128,-74.006,2020-03-01,0
6024,"Placer County, CA",US,39.0916,-120.8039,2020-03-01,0
6025,"San Mateo, CA",US,37.563,-122.3255,2020-03-01,0
6026,"Sarasota, FL",US,27.3364,-82.5307,2020-03-01,0
6027,"Sonoma County, CA",US,38.578,-122.9888,2020-03-01,0
6028,"Umatilla, OR",US,45.775,-118.7606,2020-03-01,0
6029,"Fulton County, GA",US,33.8034,-84.3963,2020-03-01,0
6030,"Washington County, OR",US,45.547,-123.1386,2020-03-01,1
6031,,Argentina,-38.4161,-63.6167,2020-03-01,0
6032,,Chile,-35.6751,-71.543,2020-03-01,0
6033,,Jordan,31.24,36.51,2020-03-01,0
6034," Norfolk County, MA",US,42.1767,-71.1449,2020-03-01,0
6035,"Berkeley, CA",US,37.8715,-122.273,2020-03-01,0
6036,"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-01,0
6037,"Wake County, NC",US,35.8032,-78.5661,2020-03-01,0
6038,"Westchester County, NY",US,41.122,-73.7949,2020-03-01,0
6039,,Ukraine,48.3794,31.1656,2020-03-01,0
6040,Anhui,Mainland China,31.8257,117.2264,2020-03-02,990
6041,Beijing,Mainland China,40.1824,116.4142,2020-03-02,414
6042,Chongqing,Mainland China,30.0572,107.874,2020-03-02,576
6043,Fujian,Mainland China,26.0789,117.9874,2020-03-02,296
6044,Gansu,Mainland China,36.0611,103.8343,2020-03-02,91
6045,Guangdong,Mainland China,23.3417,113.4244,2020-03-02,1350
6046,Guangxi,Mainland China,23.8298,108.7881,2020-03-02,252
6047,Guizhou,Mainland China,26.8154,106.8748,2020-03-02,146
6048,Hainan,Mainland China,19.1959,109.7453,2020-03-02,168
6049,Hebei,Mainland China,38.0428,114.5149,2020-03-02,318
6050,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-03-02,480
6051,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-03-02,1272
6052,Hubei,Mainland China,30.9756,112.2707,2020-03-02,67103
6053,Hunan,Mainland China,27.6104,111.7088,2020-03-02,1018
6054,Inner Mongolia,Mainland China,44.0935,113.9448,2020-03-02,75
6055,Jiangsu,Mainland China,32.9711,119.455,2020-03-02,631
6056,Jiangxi,Mainland China,27.614,115.7221,2020-03-02,935
6057,Jilin,Mainland China,43.6661,126.1923,2020-03-02,93
6058,Liaoning,Mainland China,41.2956,122.6085,2020-03-02,122
6059,Ningxia,Mainland China,37.2692,106.1655,2020-03-02,74
6060,Qinghai,Mainland China,35.7452,95.9956,2020-03-02,18
6061,Shaanxi,Mainland China,35.1917,108.8701,2020-03-02,245
6062,Shandong,Mainland China,36.3427,118.1498,2020-03-02,758
6063,Shanghai,Mainland China,31.201999999999998,121.4491,2020-03-02,337
6064,Shanxi,Mainland China,37.5777,112.2922,2020-03-02,133
6065,Sichuan,Mainland China,30.6171,102.7103,2020-03-02,538
6066,Tianjin,Mainland China,39.3054,117.323,2020-03-02,136
6067,Tibet,Mainland China,31.6927,88.0924,2020-03-02,1
6068,Xinjiang,Mainland China,41.1129,85.2401,2020-03-02,76
6069,Yunnan,Mainland China,24.974,101.48700000000001,2020-03-02,174
6070,Zhejiang,Mainland China,29.1832,120.0934,2020-03-02,1206
6071,,Thailand,15.0,101.0,2020-03-02,43
6072,,Japan,36.0,138.0,2020-03-02,274
6073,,South Korea,36.0,128.0,2020-03-02,4335
6074,Taiwan,Taiwan,23.7,121.0,2020-03-02,41
6075,"King County, WA",US,47.6062,-122.3321,2020-03-02,14
6076,"Cook County, IL",US,41.7377,-87.6976,2020-03-02,4
6077,"Tempe, AZ",US,33.4255,-111.94,2020-03-02,1
6078,Macau,Macau,22.1667,113.55,2020-03-02,10
6079,Hong Kong,Hong Kong,22.3,114.2,2020-03-02,100
6080,,Singapore,1.2833,103.8333,2020-03-02,108
6081,,Vietnam,16.0,108.0,2020-03-02,16
6082,,France,47.0,2.0,2020-03-02,191
6083,,Nepal,28.1667,84.25,2020-03-02,1
6084,,Malaysia,2.5,112.5,2020-03-02,29
6085,"Toronto, ON",Canada,43.6532,-79.3832,2020-03-02,17
6086,British Columbia,Canada,49.2827,-123.1207,2020-03-02,8
6087,"Orange, CA",US,33.7879,-117.8531,2020-03-02,1
6088,"Los Angeles, CA",US,34.0522,-118.2437,2020-03-02,1
6089,New South Wales,Australia,-33.8688,151.2093,2020-03-02,6
6090,Victoria,Australia,-37.8136,144.9631,2020-03-02,9
6091,Queensland,Australia,-28.0167,153.4,2020-03-02,9
6092,,Cambodia,11.55,104.9167,2020-03-02,1
6093,,Sri Lanka,7.0,81.0,2020-03-02,1
6094,,Germany,51.0,9.0,2020-03-02,159
6095,,Finland,64.0,26.0,2020-03-02,6
6096,,United Arab Emirates,24.0,54.0,2020-03-02,21
6097,,Philippines,13.0,122.0,2020-03-02,3
6098,,India,21.0,78.0,2020-03-02,5
6099,"London, ON",Canada,42.9849,-81.2453,2020-03-02,1
6100,,Italy,43.0,12.0,2020-03-02,2036
6101,,UK,55.0,-3.0,2020-03-02,40
6102,,Russia,60.0,90.0,2020-03-02,3
6103,,Sweden,63.0,16.0,2020-03-02,15
6104,"Santa Clara, CA",US,37.3541,-121.9552,2020-03-02,9
6105,,Spain,40.0,-4.0,2020-03-02,120
6106,South Australia,Australia,-34.9285,138.6007,2020-03-02,3
6107,"Boston, MA",US,42.3601,-71.0589,2020-03-02,1
6108,"San Benito, CA",US,36.5761,-120.9876,2020-03-02,2
6109,,Belgium,50.8333,4.0,2020-03-02,8
6110,"Madison, WI",US,43.0731,-89.4012,2020-03-02,1
6111,Diamond Princess cruise ship,Others,35.4437,139.638,2020-03-02,705
6112,"San Diego County, CA",US,32.7157,-117.1611,2020-03-02,2
6113,"San Antonio, TX",US,29.4241,-98.4936,2020-03-02,1
6114,,Egypt,26.0,30.0,2020-03-02,2
6115,,Iran,32.0,53.0,2020-03-02,1501
6116,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-03-02,0
6117,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-03-02,0
6118,From Diamond Princess,Australia,35.4437,139.638,2020-03-02,0
6119,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-03-02,0
6120,,Lebanon,33.8547,35.8623,2020-03-02,13
6121,"Humboldt County, CA",US,40.745,-123.8695,2020-03-02,1
6122,"Sacramento County, CA",US,38.4747,-121.3542,2020-03-02,2
6123,,Iraq,33.0,44.0,2020-03-02,26
6124,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-03-02,45
6125,,Oman,21.0,57.0,2020-03-02,6
6126,,Afghanistan,33.0,65.0,2020-03-02,1
6127,,Bahrain,26.0275,50.55,2020-03-02,49
6128,,Kuwait,29.5,47.75,2020-03-02,56
6129,,Algeria,28.0339,1.6596,2020-03-02,3
6130,,Croatia,45.1,15.2,2020-03-02,7
6131,,Switzerland,46.8182,8.2275,2020-03-02,42
6132,,Austria,47.5162,14.5501,2020-03-02,18
6133,,Israel,31.0,35.0,2020-03-02,10
6134,,Pakistan,30.3753,69.3451,2020-03-02,4
6135,,Brazil,-14.235,-51.9253,2020-03-02,2
6136,,Georgia,42.3154,43.3569,2020-03-02,3
6137,,Greece,39.0742,21.8243,2020-03-02,7
6138,,North Macedonia,41.6086,21.7453,2020-03-02,1
6139,,Norway,60.472,8.4689,2020-03-02,25
6140,,Romania,45.9432,24.9668,2020-03-02,3
6141,,Denmark,56.2639,9.5018,2020-03-02,4
6142,,Estonia,58.5953,25.0136,2020-03-02,1
6143,,Netherlands,52.1326,5.2913,2020-03-02,18
6144,,San Marino,43.9424,12.4578,2020-03-02,8
6145,,Belarus,53.7098,27.9534,2020-03-02,1
6146," Montreal, QC",Canada,45.5017,-73.5673,2020-03-02,1
6147,,Iceland,64.9631,-19.0208,2020-03-02,6
6148,,Lithuania,55.1694,23.8813,2020-03-02,1
6149,,Mexico,23.6345,-102.5528,2020-03-02,5
6150,,New Zealand,-40.9006,174.886,2020-03-02,1
6151,,Nigeria,9.082,8.6753,2020-03-02,1
6152,Western Australia,Australia,-31.9505,115.8605,2020-03-02,2
6153,,Ireland,53.1424,-7.6921,2020-03-02,1
6154,,Luxembourg,49.8153,6.1296,2020-03-02,1
6155,,Monaco,43.7333,7.4167,2020-03-02,1
6156,,Qatar,25.3548,51.1839,2020-03-02,3
6157,"Snohomish County, WA",US,48.033,-121.8339,2020-03-02,4
6158,,Ecuador,-1.8312,-78.1834,2020-03-02,6
6159,,Azerbaijan,40.1431,47.5769,2020-03-02,3
6160,,Czech Republic,49.8175,15.472999999999999,2020-03-02,3
6161,,Armenia,40.0691,45.0382,2020-03-02,1
6162,,Dominican Republic,18.7357,-70.1627,2020-03-02,1
6163,"Providence, RI",US,41.824,-71.4128,2020-03-02,2
6164,,Indonesia,-0.7893,113.9213,2020-03-02,2
6165,,Portugal,39.3999,-8.2245,2020-03-02,2
6166,,Andorra,42.5063,1.5218,2020-03-02,1
6167,Tasmania,Australia,-41.4545,145.9707,2020-03-02,1
6168,,Latvia,56.8796,24.6032,2020-03-02,1
6169,,Morocco,31.7917,-7.0926,2020-03-02,1
6170,,Saudi Arabia,24.0,45.0,2020-03-02,1
6171,,Senegal,14.4974,-14.4524,2020-03-02,1
6172,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-03-02,1
6173,"Hillsborough, FL",US,27.9904,-82.3018,2020-03-02,1
6174,"New York City, NY",US,40.7128,-74.006,2020-03-02,1
6175,"Placer County, CA",US,39.0916,-120.8039,2020-03-02,1
6176,"San Mateo, CA",US,37.563,-122.3255,2020-03-02,1
6177,"Sarasota, FL",US,27.3364,-82.5307,2020-03-02,1
6178,"Sonoma County, CA",US,38.578,-122.9888,2020-03-02,1
6179,"Umatilla, OR",US,45.775,-118.7606,2020-03-02,1
6180,"Fulton County, GA",US,33.8034,-84.3963,2020-03-02,0
6181,"Washington County, OR",US,45.547,-123.1386,2020-03-02,2
6182,,Argentina,-38.4161,-63.6167,2020-03-02,0
6183,,Chile,-35.6751,-71.543,2020-03-02,0
6184,,Jordan,31.24,36.51,2020-03-02,0
6185," Norfolk County, MA",US,42.1767,-71.1449,2020-03-02,0
6186,"Berkeley, CA",US,37.8715,-122.273,2020-03-02,0
6187,"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-02,0
6188,"Wake County, NC",US,35.8032,-78.5661,2020-03-02,0
6189,"Westchester County, NY",US,41.122,-73.7949,2020-03-02,0
6190,,Ukraine,48.3794,31.1656,2020-03-02,0
6191,Anhui,Mainland China,31.8257,117.2264,2020-03-03,990
6192,Beijing,Mainland China,40.1824,116.4142,2020-03-03,414
6193,Chongqing,Mainland China,30.0572,107.874,2020-03-03,576
6194,Fujian,Mainland China,26.0789,117.9874,2020-03-03,296
6195,Gansu,Mainland China,36.0611,103.8343,2020-03-03,91
6196,Guangdong,Mainland China,23.3417,113.4244,2020-03-03,1350
6197,Guangxi,Mainland China,23.8298,108.7881,2020-03-03,252
6198,Guizhou,Mainland China,26.8154,106.8748,2020-03-03,146
6199,Hainan,Mainland China,19.1959,109.7453,2020-03-03,168
6200,Hebei,Mainland China,38.0428,114.5149,2020-03-03,318
6201,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-03-03,480
6202,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-03-03,1272
6203,Hubei,Mainland China,30.9756,112.2707,2020-03-03,67217
6204,Hunan,Mainland China,27.6104,111.7088,2020-03-03,1018
6205,Inner Mongolia,Mainland China,44.0935,113.9448,2020-03-03,75
6206,Jiangsu,Mainland China,32.9711,119.455,2020-03-03,631
6207,Jiangxi,Mainland China,27.614,115.7221,2020-03-03,935
6208,Jilin,Mainland China,43.6661,126.1923,2020-03-03,93
6209,Liaoning,Mainland China,41.2956,122.6085,2020-03-03,125
6210,Ningxia,Mainland China,37.2692,106.1655,2020-03-03,74
6211,Qinghai,Mainland China,35.7452,95.9956,2020-03-03,18
6212,Shaanxi,Mainland China,35.1917,108.8701,2020-03-03,245
6213,Shandong,Mainland China,36.3427,118.1498,2020-03-03,758
6214,Shanghai,Mainland China,31.201999999999998,121.4491,2020-03-03,338
6215,Shanxi,Mainland China,37.5777,112.2922,2020-03-03,133
6216,Sichuan,Mainland China,30.6171,102.7103,2020-03-03,538
6217,Tianjin,Mainland China,39.3054,117.323,2020-03-03,136
6218,Tibet,Mainland China,31.6927,88.0924,2020-03-03,1
6219,Xinjiang,Mainland China,41.1129,85.2401,2020-03-03,76
6220,Yunnan,Mainland China,24.974,101.48700000000001,2020-03-03,174
6221,Zhejiang,Mainland China,29.1832,120.0934,2020-03-03,1213
6222,,Thailand,15.0,101.0,2020-03-03,43
6223,,Japan,36.0,138.0,2020-03-03,293
6224,,South Korea,36.0,128.0,2020-03-03,5186
6225,Taiwan,Taiwan,23.7,121.0,2020-03-03,42
6226,"King County, WA",US,47.6062,-122.3321,2020-03-03,21
6227,"Cook County, IL",US,41.7377,-87.6976,2020-03-03,4
6228,"Tempe, AZ",US,33.4255,-111.94,2020-03-03,1
6229,Macau,Macau,22.1667,113.55,2020-03-03,10
6230,Hong Kong,Hong Kong,22.3,114.2,2020-03-03,100
6231,,Singapore,1.2833,103.8333,2020-03-03,110
6232,,Vietnam,16.0,108.0,2020-03-03,16
6233,,France,47.0,2.0,2020-03-03,204
6234,,Nepal,28.1667,84.25,2020-03-03,1
6235,,Malaysia,2.5,112.5,2020-03-03,36
6236,"Toronto, ON",Canada,43.6532,-79.3832,2020-03-03,19
6237,British Columbia,Canada,49.2827,-123.1207,2020-03-03,9
6238,"Orange, CA",US,33.7879,-117.8531,2020-03-03,1
6239,"Los Angeles, CA",US,34.0522,-118.2437,2020-03-03,1
6240,New South Wales,Australia,-33.8688,151.2093,2020-03-03,13
6241,Victoria,Australia,-37.8136,144.9631,2020-03-03,9
6242,Queensland,Australia,-28.0167,153.4,2020-03-03,11
6243,,Cambodia,11.55,104.9167,2020-03-03,1
6244,,Sri Lanka,7.0,81.0,2020-03-03,1
6245,,Germany,51.0,9.0,2020-03-03,196
6246,,Finland,64.0,26.0,2020-03-03,6
6247,,United Arab Emirates,24.0,54.0,2020-03-03,27
6248,,Philippines,13.0,122.0,2020-03-03,3
6249,,India,21.0,78.0,2020-03-03,5
6250,"London, ON",Canada,42.9849,-81.2453,2020-03-03,1
6251,,Italy,43.0,12.0,2020-03-03,2502
6252,,UK,55.0,-3.0,2020-03-03,51
6253,,Russia,60.0,90.0,2020-03-03,3
6254,,Sweden,63.0,16.0,2020-03-03,21
6255,"Santa Clara, CA",US,37.3541,-121.9552,2020-03-03,11
6256,,Spain,40.0,-4.0,2020-03-03,165
6257,South Australia,Australia,-34.9285,138.6007,2020-03-03,3
6258,"Boston, MA",US,42.3601,-71.0589,2020-03-03,1
6259,"San Benito, CA",US,36.5761,-120.9876,2020-03-03,2
6260,,Belgium,50.8333,4.0,2020-03-03,13
6261,"Madison, WI",US,43.0731,-89.4012,2020-03-03,1
6262,Diamond Princess cruise ship,Others,35.4437,139.638,2020-03-03,706
6263,"San Diego County, CA",US,32.7157,-117.1611,2020-03-03,2
6264,"San Antonio, TX",US,29.4241,-98.4936,2020-03-03,1
6265,,Egypt,26.0,30.0,2020-03-03,2
6266,,Iran,32.0,53.0,2020-03-03,2336
6267,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-03-03,0
6268,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-03-03,0
6269,From Diamond Princess,Australia,35.4437,139.638,2020-03-03,0
6270,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-03-03,0
6271,,Lebanon,33.8547,35.8623,2020-03-03,13
6272,"Humboldt County, CA",US,40.745,-123.8695,2020-03-03,1
6273,"Sacramento County, CA",US,38.4747,-121.3542,2020-03-03,2
6274,,Iraq,33.0,44.0,2020-03-03,32
6275,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-03-03,45
6276,,Oman,21.0,57.0,2020-03-03,12
6277,,Afghanistan,33.0,65.0,2020-03-03,1
6278,,Bahrain,26.0275,50.55,2020-03-03,49
6279,,Kuwait,29.5,47.75,2020-03-03,56
6280,,Algeria,28.0339,1.6596,2020-03-03,5
6281,,Croatia,45.1,15.2,2020-03-03,9
6282,,Switzerland,46.8182,8.2275,2020-03-03,56
6283,,Austria,47.5162,14.5501,2020-03-03,21
6284,,Israel,31.0,35.0,2020-03-03,12
6285,,Pakistan,30.3753,69.3451,2020-03-03,5
6286,,Brazil,-14.235,-51.9253,2020-03-03,2
6287,,Georgia,42.3154,43.3569,2020-03-03,3
6288,,Greece,39.0742,21.8243,2020-03-03,7
6289,,North Macedonia,41.6086,21.7453,2020-03-03,1
6290,,Norway,60.472,8.4689,2020-03-03,32
6291,,Romania,45.9432,24.9668,2020-03-03,3
6292,,Denmark,56.2639,9.5018,2020-03-03,6
6293,,Estonia,58.5953,25.0136,2020-03-03,2
6294,,Netherlands,52.1326,5.2913,2020-03-03,24
6295,,San Marino,43.9424,12.4578,2020-03-03,10
6296,,Belarus,53.7098,27.9534,2020-03-03,1
6297," Montreal, QC",Canada,45.5017,-73.5673,2020-03-03,1
6298,,Iceland,64.9631,-19.0208,2020-03-03,11
6299,,Lithuania,55.1694,23.8813,2020-03-03,1
6300,,Mexico,23.6345,-102.5528,2020-03-03,5
6301,,New Zealand,-40.9006,174.886,2020-03-03,1
6302,,Nigeria,9.082,8.6753,2020-03-03,1
6303,Western Australia,Australia,-31.9505,115.8605,2020-03-03,2
6304,,Ireland,53.1424,-7.6921,2020-03-03,2
6305,,Luxembourg,49.8153,6.1296,2020-03-03,1
6306,,Monaco,43.7333,7.4167,2020-03-03,1
6307,,Qatar,25.3548,51.1839,2020-03-03,7
6308,"Snohomish County, WA",US,48.033,-121.8339,2020-03-03,6
6309,,Ecuador,-1.8312,-78.1834,2020-03-03,7
6310,,Azerbaijan,40.1431,47.5769,2020-03-03,3
6311,,Czech Republic,49.8175,15.472999999999999,2020-03-03,5
6312,,Armenia,40.0691,45.0382,2020-03-03,1
6313,,Dominican Republic,18.7357,-70.1627,2020-03-03,1
6314,"Providence, RI",US,41.824,-71.4128,2020-03-03,2
6315,,Indonesia,-0.7893,113.9213,2020-03-03,2
6316,,Portugal,39.3999,-8.2245,2020-03-03,2
6317,,Andorra,42.5063,1.5218,2020-03-03,1
6318,Tasmania,Australia,-41.4545,145.9707,2020-03-03,1
6319,,Latvia,56.8796,24.6032,2020-03-03,1
6320,,Morocco,31.7917,-7.0926,2020-03-03,1
6321,,Saudi Arabia,24.0,45.0,2020-03-03,1
6322,,Senegal,14.4974,-14.4524,2020-03-03,2
6323,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-03-03,2
6324,"Hillsborough, FL",US,27.9904,-82.3018,2020-03-03,2
6325,"New York City, NY",US,40.7128,-74.006,2020-03-03,1
6326,"Placer County, CA",US,39.0916,-120.8039,2020-03-03,1
6327,"San Mateo, CA",US,37.563,-122.3255,2020-03-03,2
6328,"Sarasota, FL",US,27.3364,-82.5307,2020-03-03,1
